Timestamp,Distance(m)
19:35:36.192,0.0100
19:35:36.193,0.0100
19:35:36.194,0.0100
19:35:36.195,0.0100
19:35:36.196,0.0100
19:35:36.197,0.0100
19:35:36.198,0.0100
19:35:36.199,0.0100
19:35:36.200,0.0100
19:35:36.201,0.0100
19:35:36.202,0.0100
19:35:36.203,0.0100
19:35:36.204,0.0100
19:35:36.205,0.0100
19:35:36.206,0.0100
19:35:36.207,0.0100
19:35:36.208,0.0100
19:35:36.209,0.0100
19:35:36.210,0.0100
19:35:36.211,0.0100
19:35:36.212,0.0100
19:35:36.213,0.0100
19:35:36.214,0.0100
19:35:36.215,0.0100
19:35:36.216,0.0100
19:35:36.217,0.0100
19:35:36.218,0.0100
19:35:36.219,0.0100
19:35:36.220,0.0100
19:35:36.221,0.0100
19:35:36.222,0.0100
19:35:36.223,0.0100
19:35:36.224,0.0100
19:35:36.225,0.0100
19:35:36.226,0.0100
19:35:36.227,0.0100
19:35:36.228,0.0100
19:35:36.229,0.0100
19:35:36.230,0.0100
19:35:36.231,0.0100
19:35:36.232,0.0100
19:35:36.233,0.0100
19:35:36.234,0.0100
19:35:36.235,0.0100
19:35:36.236,0.0100
19:35:36.237,0.0100
19:35:36.238,0.0100
19:35:36.239,0.0100
19:35:36.240,0.0100
19:35:36.241,0.0100
19:35:36.242,0.0100
19:35:36.243,0.0100
19:35:36.244,0.0100
19:35:36.245,0.0100
19:35:36.246,0.0100
19:35:36.247,0.0100
19:35:36.248,0.0100
19:35:36.249,0.0100
19:35:36.250,0.0100
19:35:36.251,0.0100
19:35:36.252,0.0100
19:35:36.253,0.0100
19:35:36.254,0.0100
19:35:36.255,0.0100
19:35:36.256,0.0100
19:35:36.257,0.0100
19:35:36.258,0.0100
19:35:36.259,0.0100
19:35:36.260,0.0100
19:35:36.261,0.0100
19:35:36.262,0.0100
19:35:36.263,0.0100
19:35:36.264,0.0100
19:35:36.265,0.0100
19:35:36.266,0.0100
19:35:36.267,0.0100
19:35:36.268,0.0100
19:35:36.269,0.0100
19:35:36.270,0.0100
19:35:36.271,0.0100
19:35:36.272,0.0100
19:35:36.273,0.0100
19:35:36.274,0.0100
19:35:36.275,0.0100
19:35:36.276,0.0100
19:35:36.277,0.0100
19:35:36.278,0.0100
19:35:36.279,0.0100
19:35:36.280,0.0100
19:35:36.281,0.0100
19:35:36.282,0.0100
19:35:36.283,0.0100
19:35:36.284,0.0100
19:35:36.285,0.0100
19:35:36.286,0.0100
19:35:36.287,0.0100
19:35:36.288,0.0100
19:35:36.289,0.0100
19:35:36.290,0.0100
19:35:36.291,0.0100
19:35:36.292,0.0100
19:35:36.293,0.0100
19:35:36.294,0.0100
19:35:36.295,0.0100
19:35:36.296,0.0100
19:35:36.297,0.0100
19:35:36.298,0.0100
19:35:36.299,0.0100
19:35:36.300,0.0100
19:35:36.301,0.0100
19:35:36.302,0.0100
19:35:36.303,0.0100
19:35:36.304,0.0100
19:35:36.305,0.0100
19:35:36.306,0.0100
19:35:36.307,0.0100
19:35:36.308,0.0100
19:35:36.309,0.0100
19:35:36.310,0.0100
19:35:36.311,0.0100
19:35:36.312,0.0100
19:35:36.313,0.0100
19:35:36.314,0.0100
19:35:36.315,0.0100
19:35:36.316,0.0100
19:35:36.317,0.0100
19:35:36.318,0.0100
19:35:36.319,0.0100
19:35:36.320,0.0100
19:35:36.321,0.0100
19:35:36.322,0.0100
19:35:36.323,0.0100
19:35:36.324,0.0100
19:35:36.325,0.0100
19:35:36.326,0.0100
19:35:36.327,0.0100
19:35:36.328,0.0100
19:35:36.329,0.0100
19:35:36.330,0.0100
19:35:36.331,0.0100
19:35:36.332,0.0100
19:35:36.333,0.0100
19:35:36.334,0.0100
19:35:36.335,0.0100
19:35:36.336,0.0100
19:35:36.337,0.0100
19:35:36.338,0.0100
19:35:36.339,0.0100
19:35:36.340,0.0100
19:35:36.341,0.0100
19:35:36.342,0.0100
19:35:36.343,0.0100
19:35:36.344,0.0100
19:35:36.345,0.0100
19:35:36.346,0.0100
19:35:36.347,0.0100
19:35:36.348,0.0100
19:35:36.349,0.0100
19:35:36.350,0.0100
19:35:36.351,0.0100
19:35:36.352,0.0100
19:35:36.353,0.0100
19:35:36.354,0.0100
19:35:36.355,0.0100
19:35:36.356,0.0100
19:35:36.357,0.0100
19:35:36.358,0.0100
19:35:36.359,0.0100
19:35:36.360,0.0100
19:35:36.361,0.0100
19:35:36.362,0.0100
19:35:36.363,0.0100
19:35:36.364,0.0100
19:35:36.365,0.0100
19:35:36.366,0.0100
19:35:36.367,0.0100
19:35:36.368,0.0100
19:35:36.369,0.0100
19:35:36.370,0.0100
19:35:36.371,0.0100
19:35:36.372,0.0100
19:35:36.373,0.0100
19:35:36.374,0.0100
19:35:36.375,0.0100
19:35:36.376,0.0100
19:35:36.377,0.0100
19:35:36.378,0.0100
19:35:36.379,0.0100
19:35:36.380,0.0100
19:35:36.381,0.0100
19:35:36.382,0.0100
19:35:36.383,0.0100
19:35:36.384,0.0100
19:35:36.385,0.0100
19:35:36.386,0.0100
19:35:36.387,0.0100
19:35:36.388,0.0100
19:35:36.389,0.0100
19:35:36.390,0.0100
19:35:36.391,0.0100
19:35:36.392,0.0100
19:35:36.393,0.0100
19:35:36.394,0.0100
19:35:36.395,0.0100
19:35:36.396,0.0100
19:35:36.397,0.0100
19:35:36.398,0.0100
19:35:36.399,0.0100
19:35:36.400,0.0100
19:35:36.401,0.0100
19:35:36.402,0.0100
19:35:36.403,0.0100
19:35:36.404,0.0100
19:35:36.405,0.0100
19:35:36.406,0.0100
19:35:36.407,0.0100
19:35:36.408,0.0100
19:35:36.409,0.0100
19:35:36.410,0.0100
19:35:36.411,0.0100
19:35:36.412,0.0100
19:35:36.413,0.0100
19:35:36.414,0.0100
19:35:36.415,0.0100
19:35:36.416,0.0100
19:35:36.417,0.0100
19:35:36.418,0.0100
19:35:36.419,0.0100
19:35:36.420,0.0100
19:35:36.421,0.0100
19:35:36.422,0.0100
19:35:36.423,0.0100
19:35:36.424,0.0100
19:35:36.425,0.0100
19:35:36.426,0.0100
19:35:36.427,0.0100
19:35:36.428,0.0100
19:35:36.429,0.0100
19:35:36.430,0.0100
19:35:36.431,0.0100
19:35:36.432,0.0100
19:35:36.433,0.0100
19:35:36.434,0.0100
19:35:36.435,0.0100
19:35:36.436,0.0100
19:35:36.437,0.0100
19:35:36.438,0.0100
19:35:36.439,0.0100
19:35:36.440,0.0100
19:35:36.441,0.0100
19:35:36.442,0.0100
19:35:36.443,0.0100
19:35:36.444,0.0100
19:35:36.445,0.0100
19:35:36.446,0.0100
19:35:36.447,0.0100
19:35:36.448,0.0100
19:35:36.449,0.0100
19:35:36.450,0.0100
19:35:36.451,0.0100
19:35:36.452,0.0100
19:35:36.453,0.0100
19:35:36.454,0.0100
19:35:36.455,0.0100
19:35:36.456,0.0100
19:35:36.457,0.0100
19:35:36.458,0.0100
19:35:36.459,0.0100
19:35:36.460,0.0100
19:35:36.461,0.0100
19:35:36.462,0.0100
19:35:36.463,0.0100
19:35:36.464,0.0100
19:35:36.465,0.0100
19:35:36.466,0.0100
19:35:36.467,0.0100
19:35:36.468,0.0100
19:35:36.469,0.0100
19:35:36.470,0.0100
19:35:36.471,0.0100
19:35:36.472,0.0100
19:35:36.473,0.0100
19:35:36.474,0.0100
19:35:36.475,0.0100
19:35:36.476,0.0100
19:35:36.477,0.0100
19:35:36.478,0.0100
19:35:36.479,0.0100
19:35:36.480,0.0100
19:35:36.481,0.0100
19:35:36.482,0.0100
19:35:36.483,0.0100
19:35:36.484,0.0100
19:35:36.485,0.0100
19:35:36.486,0.0100
19:35:36.487,0.0100
19:35:36.488,0.0100
19:35:36.489,0.0100
19:35:36.490,0.0100
19:35:36.491,0.0100
19:35:36.492,0.0100
19:35:36.493,0.0100
19:35:36.494,0.0100
19:35:36.495,0.0100
19:35:36.496,0.0100
19:35:36.497,0.0100
19:35:36.498,0.0100
19:35:36.499,0.0100
19:35:36.500,0.0100
19:35:36.501,0.0100
19:35:36.502,0.0100
19:35:36.503,0.0100
19:35:36.504,0.0100
19:35:36.505,0.0100
19:35:36.506,0.0100
19:35:36.507,0.0100
19:35:36.508,0.0100
19:35:36.509,0.0100
19:35:36.510,0.0100
19:35:36.511,0.0100
19:35:36.512,0.0100
19:35:36.513,0.0100
19:35:36.514,0.0100
19:35:36.515,0.0100
19:35:36.516,0.0100
19:35:36.517,0.0100
19:35:36.518,0.0100
19:35:36.519,0.0100
19:35:36.520,0.0100
19:35:36.521,0.0100
19:35:36.522,0.0100
19:35:36.523,0.0100
19:35:36.524,0.0100
19:35:36.525,0.0100
19:35:36.526,0.0100
19:35:36.527,0.0100
19:35:36.528,0.0100
19:35:36.529,0.0100
19:35:36.530,0.0100
19:35:36.531,0.0100
19:35:36.532,0.0100
19:35:36.533,0.0100
19:35:36.534,0.0100
19:35:36.535,0.0100
19:35:36.536,0.0100
19:35:36.537,0.0100
19:35:36.538,0.0100
19:35:36.539,0.0100
19:35:36.540,0.0100
19:35:36.541,0.0100
19:35:36.542,0.0100
19:35:36.543,0.0100
19:35:36.544,0.0100
19:35:36.545,0.0100
19:35:36.546,0.0100
19:35:36.547,0.0100
19:35:36.548,0.0100
19:35:36.549,0.0100
19:35:36.550,0.0100
19:35:36.551,0.0100
19:35:36.552,0.0100
19:35:36.553,0.0100
19:35:36.554,0.0100
19:35:36.555,0.0100
19:35:36.556,0.0100
19:35:36.557,0.0100
19:35:36.558,0.0100
19:35:36.559,0.0100
19:35:36.560,0.0100
19:35:36.561,0.0100
19:35:36.562,0.0100
19:35:36.563,0.0100
19:35:36.564,0.0100
19:35:36.565,0.0100
19:35:36.566,0.0100
19:35:36.567,0.0100
19:35:36.568,0.0100
19:35:36.569,0.0100
19:35:36.570,0.0100
19:35:36.571,0.0100
19:35:36.572,0.0100
19:35:36.573,0.0100
19:35:36.574,0.0100
19:35:36.575,0.0100
19:35:36.576,0.0100
19:35:36.577,0.0100
19:35:36.578,0.0100
19:35:36.579,0.0100
19:35:36.580,0.0100
19:35:36.581,0.0100
19:35:36.582,0.0100
19:35:36.583,0.0100
19:35:36.584,0.0100
19:35:36.585,0.0100
19:35:36.586,0.0100
19:35:36.587,0.0100
19:35:36.588,0.0100
19:35:36.589,0.0100
19:35:36.590,0.0100
19:35:36.591,0.0100
19:35:36.592,0.0100
19:35:36.593,0.0100
19:35:36.594,0.0100
19:35:36.595,0.0100
19:35:36.596,0.0100
19:35:36.597,0.0100
19:35:36.598,0.0100
19:35:36.599,0.0100
19:35:36.600,0.0100
19:35:36.601,0.0100
19:35:36.602,0.0100
19:35:36.603,0.0100
19:35:36.604,0.0100
19:35:36.605,0.0100
19:35:36.606,0.0100
19:35:36.607,0.0100
19:35:36.608,0.0100
19:35:36.609,0.0100
19:35:36.610,0.0100
19:35:36.611,0.0100
19:35:36.612,0.0100
19:35:36.613,0.0100
19:35:36.614,0.0100
19:35:36.615,0.0100
19:35:36.616,0.0100
19:35:36.617,0.0100
19:35:36.618,0.0100
19:35:36.619,0.0100
19:35:36.620,0.0100
19:35:36.621,0.0100
19:35:36.622,0.0100
19:35:36.623,0.0100
19:35:36.624,0.0100
19:35:36.625,0.0100
19:35:36.626,0.0100
19:35:36.627,0.0100
19:35:36.628,0.0100
19:35:36.629,0.0100
19:35:36.630,0.0100
19:35:36.631,0.0100
19:35:36.632,0.0100
19:35:36.633,0.0100
19:35:36.634,0.0100
19:35:36.635,0.0100
19:35:36.636,0.0100
19:35:36.637,0.0100
19:35:36.638,0.0100
19:35:36.639,0.0100
19:35:36.640,0.0100
19:35:36.641,0.0100
19:35:36.642,0.0100
19:35:36.643,0.0100
19:35:36.644,0.0100
19:35:36.645,0.0100
19:35:36.646,0.0100
19:35:36.647,0.0100
19:35:36.648,0.0100
19:35:36.649,0.0100
19:35:36.650,0.0100
19:35:36.651,0.0100
19:35:36.652,0.0100
19:35:36.653,0.0100
19:35:36.654,0.0100
19:35:36.655,0.0100
19:35:36.656,0.0100
19:35:36.657,0.0100
19:35:36.658,0.0100
19:35:36.659,0.0100
19:35:36.660,0.0100
19:35:36.661,0.0100
19:35:36.662,0.0100
19:35:36.663,0.0100
19:35:36.664,0.0100
19:35:36.665,0.0100
19:35:36.666,0.0100
19:35:36.667,0.0100
19:35:36.668,0.0100
19:35:36.669,0.0100
19:35:36.670,0.0100
19:35:36.671,0.0100
19:35:36.672,0.0100
19:35:36.673,0.0100
19:35:36.674,0.0100
19:35:36.675,0.0100
19:35:36.676,0.0100
19:35:36.677,0.0100
19:35:36.678,0.0100
19:35:36.679,0.0100
19:35:36.680,0.0100
19:35:36.681,0.0100
19:35:36.682,0.0100
19:35:36.683,0.0100
19:35:36.684,0.0100
19:35:36.685,0.0100
19:35:36.686,0.0100
19:35:36.687,0.0100
19:35:36.688,0.0100
19:35:36.689,0.0100
19:35:36.690,0.0100
19:35:36.691,0.0100
19:35:36.692,0.0100
19:35:36.693,0.0100
19:35:36.694,0.0100
19:35:36.695,0.0100
19:35:36.696,0.0100
19:35:36.697,0.0100
19:35:36.698,0.0100
19:35:36.699,0.0101
19:35:36.700,0.0102
19:35:36.701,0.0103
19:35:36.702,0.0104
19:35:36.703,0.0105
19:35:36.704,0.0106
19:35:36.705,0.0107
19:35:36.706,0.0108
19:35:36.707,0.0109
19:35:36.708,0.0110
19:35:36.709,0.0111
19:35:36.710,0.0112
19:35:36.711,0.0113
19:35:36.712,0.0114
19:35:36.713,0.0115
19:35:36.714,0.0116
19:35:36.715,0.0117
19:35:36.716,0.0118
19:35:36.717,0.0119
19:35:36.718,0.0120
19:35:36.719,0.0121
19:35:36.720,0.0122
19:35:36.721,0.0123
19:35:36.722,0.0124
19:35:36.723,0.0126
19:35:36.724,0.0127
19:35:36.725,0.0128
19:35:36.726,0.0129
19:35:36.727,0.0130
19:35:36.728,0.0131
19:35:36.729,0.0132
19:35:36.730,0.0133
19:35:36.731,0.0134
19:35:36.732,0.0135
19:35:36.733,0.0136
19:35:36.734,0.0137
19:35:36.735,0.0138
19:35:36.736,0.0139
19:35:36.737,0.0140
19:35:36.738,0.0141
19:35:36.739,0.0142
19:35:36.740,0.0143
19:35:36.741,0.0144
19:35:36.742,0.0145
19:35:36.743,0.0146
19:35:36.744,0.0147
19:35:36.745,0.0148
19:35:36.746,0.0149
19:35:36.747,0.0150
19:35:36.748,0.0151
19:35:36.749,0.0152
19:35:36.750,0.0153
19:35:36.751,0.0154
19:35:36.752,0.0155
19:35:36.753,0.0156
19:35:36.754,0.0157
19:35:36.755,0.0158
19:35:36.756,0.0159
19:35:36.757,0.0160
19:35:36.758,0.0161
19:35:36.759,0.0162
19:35:36.760,0.0163
19:35:36.761,0.0164
19:35:36.762,0.0165
19:35:36.763,0.0166
19:35:36.764,0.0167
19:35:36.765,0.0168
19:35:36.766,0.0169
19:35:36.767,0.0170
19:35:36.768,0.0171
19:35:36.769,0.0172
19:35:36.770,0.0173
19:35:36.771,0.0174
19:35:36.772,0.0176
19:35:36.773,0.0177
19:35:36.774,0.0178
19:35:36.775,0.0179
19:35:36.776,0.0180
19:35:36.777,0.0181
19:35:36.778,0.0182
19:35:36.779,0.0183
19:35:36.780,0.0184
19:35:36.781,0.0185
19:35:36.782,0.0186
19:35:36.783,0.0187
19:35:36.784,0.0188
19:35:36.785,0.0189
19:35:36.786,0.0190
19:35:36.787,0.0191
19:35:36.788,0.0192
19:35:36.789,0.0193
19:35:36.790,0.0194
19:35:36.791,0.0195
19:35:36.792,0.0196
19:35:36.793,0.0197
19:35:36.794,0.0198
19:35:36.795,0.0199
19:35:36.796,0.0200
19:35:36.797,0.0199
19:35:36.798,0.0198
19:35:36.799,0.0197
19:35:36.800,0.0196
19:35:36.801,0.0195
19:35:36.802,0.0194
19:35:36.803,0.0193
19:35:36.804,0.0192
19:35:36.805,0.0191
19:35:36.806,0.0190
19:35:36.807,0.0189
19:35:36.808,0.0188
19:35:36.809,0.0187
19:35:36.810,0.0186
19:35:36.811,0.0185
19:35:36.812,0.0184
19:35:36.813,0.0183
19:35:36.814,0.0182
19:35:36.815,0.0181
19:35:36.816,0.0180
19:35:36.817,0.0179
19:35:36.818,0.0178
19:35:36.819,0.0177
19:35:36.820,0.0176
19:35:36.821,0.0175
19:35:36.822,0.0174
19:35:36.823,0.0173
19:35:36.824,0.0172
19:35:36.825,0.0171
19:35:36.826,0.0170
19:35:36.827,0.0169
19:35:36.828,0.0168
19:35:36.829,0.0167
19:35:36.830,0.0166
19:35:36.831,0.0165
19:35:36.832,0.0164
19:35:36.833,0.0163
19:35:36.834,0.0162
19:35:36.835,0.0161
19:35:36.836,0.0160
19:35:36.837,0.0159
19:35:36.838,0.0158
19:35:36.839,0.0157
19:35:36.840,0.0156
19:35:36.841,0.0155
19:35:36.842,0.0154
19:35:36.843,0.0153
19:35:36.844,0.0152
19:35:36.845,0.0151
19:35:36.846,0.0150
19:35:36.847,0.0150
19:35:36.848,0.0149
19:35:36.849,0.0148
19:35:36.850,0.0147
19:35:36.851,0.0146
19:35:36.852,0.0145
19:35:36.853,0.0144
19:35:36.854,0.0143
19:35:36.855,0.0142
19:35:36.856,0.0141
19:35:36.857,0.0140
19:35:36.858,0.0139
19:35:36.859,0.0138
19:35:36.860,0.0137
19:35:36.861,0.0136
19:35:36.862,0.0135
19:35:36.863,0.0134
19:35:36.864,0.0133
19:35:36.865,0.0132
19:35:36.866,0.0131
19:35:36.867,0.0130
19:35:36.868,0.0129
19:35:36.869,0.0128
19:35:36.870,0.0127
19:35:36.871,0.0126
19:35:36.872,0.0125
19:35:36.873,0.0124
19:35:36.874,0.0123
19:35:36.875,0.0122
19:35:36.876,0.0121
19:35:36.877,0.0120
19:35:36.878,0.0119
19:35:36.879,0.0118
19:35:36.880,0.0117
19:35:36.881,0.0116
19:35:36.882,0.0115
19:35:36.883,0.0114
19:35:36.884,0.0113
19:35:36.885,0.0112
19:35:36.886,0.0111
19:35:36.887,0.0110
19:35:36.888,0.0109
19:35:36.889,0.0108
19:35:36.890,0.0107
19:35:36.891,0.0106
19:35:36.892,0.0105
19:35:36.893,0.0104
19:35:36.894,0.0103
19:35:36.895,0.0102
19:35:36.896,0.0101
19:35:36.897,0.0100
19:35:36.898,0.0100
19:35:36.899,0.0100
19:35:36.900,0.0100
19:35:36.901,0.0100
19:35:36.902,0.0100
19:35:36.903,0.0100
19:35:36.904,0.0100
19:35:36.905,0.0100
19:35:36.906,0.0100
19:35:36.907,0.0100
19:35:36.908,0.0100
19:35:36.909,0.0100
19:35:36.910,0.0100
19:35:36.911,0.0100
19:35:36.912,0.0100
19:35:36.913,0.0100
19:35:36.914,0.0100
19:35:36.915,0.0100
19:35:36.916,0.0100
19:35:36.917,0.0100
19:35:36.918,0.0100
19:35:36.919,0.0100
19:35:36.920,0.0100
19:35:36.921,0.0100
19:35:36.922,0.0100
19:35:36.923,0.0100
19:35:36.924,0.0100
19:35:36.925,0.0100
19:35:36.926,0.0100
19:35:36.927,0.0100
19:35:36.928,0.0100
19:35:36.929,0.0100
19:35:36.930,0.0100
19:35:36.931,0.0100
19:35:36.932,0.0100
19:35:36.933,0.0100
19:35:36.934,0.0100
19:35:36.935,0.0100
19:35:36.936,0.0100
19:35:36.937,0.0100
19:35:36.938,0.0100
19:35:36.939,0.0100
19:35:36.940,0.0100
19:35:36.941,0.0100
19:35:36.942,0.0100
19:35:36.943,0.0100
19:35:36.944,0.0100
19:35:36.945,0.0100
19:35:36.946,0.0100
19:35:36.947,0.0100
19:35:36.948,0.0100
19:35:36.949,0.0100
19:35:36.950,0.0100
19:35:36.951,0.0100
19:35:36.952,0.0100
19:35:36.953,0.0100
19:35:36.954,0.0100
19:35:36.955,0.0100
19:35:36.956,0.0100
19:35:36.957,0.0100
19:35:36.958,0.0100
19:35:36.959,0.0100
19:35:36.960,0.0100
19:35:36.961,0.0100
19:35:36.962,0.0100
19:35:36.963,0.0100
19:35:36.964,0.0100
19:35:36.965,0.0100
19:35:36.966,0.0100
19:35:36.967,0.0100
19:35:36.968,0.0100
19:35:36.969,0.0100
19:35:36.970,0.0100
19:35:36.971,0.0100
19:35:36.972,0.0100
19:35:36.973,0.0100
19:35:36.974,0.0100
19:35:36.975,0.0100
19:35:36.976,0.0100
19:35:36.977,0.0100
19:35:36.978,0.0100
19:35:36.979,0.0100
19:35:36.980,0.0100
19:35:36.981,0.0100
19:35:36.982,0.0100
19:35:36.983,0.0100
19:35:36.984,0.0100
19:35:36.985,0.0100
19:35:36.986,0.0100
19:35:36.987,0.0100
19:35:36.988,0.0100
19:35:36.989,0.0100
19:35:36.990,0.0100
19:35:36.991,0.0100
19:35:36.992,0.0100
19:35:36.993,0.0100
19:35:36.994,0.0100
19:35:36.995,0.0100
19:35:36.996,0.0100
19:35:36.997,0.0100
19:35:36.998,0.0100
19:35:36.999,0.0100
19:35:37.000,0.0100
19:35:37.001,0.0100
19:35:37.002,0.0100
19:35:37.003,0.0100
19:35:37.004,0.0100
19:35:37.005,0.0100
19:35:37.006,0.0100
19:35:37.007,0.0100
19:35:37.008,0.0100
19:35:37.009,0.0100
19:35:37.010,0.0100
19:35:37.011,0.0100
19:35:37.012,0.0100
19:35:37.013,0.0100
19:35:37.014,0.0100
19:35:37.015,0.0100
19:35:37.016,0.0100
19:35:37.017,0.0100
19:35:37.018,0.0100
19:35:37.019,0.0100
19:35:37.020,0.0100
19:35:37.021,0.0100
19:35:37.022,0.0100
19:35:37.023,0.0100
19:35:37.024,0.0100
19:35:37.025,0.0100
19:35:37.026,0.0100
19:35:37.027,0.0100
19:35:37.028,0.0100
19:35:37.029,0.0100
19:35:37.030,0.0100
19:35:37.031,0.0100
19:35:37.032,0.0100
19:35:37.033,0.0100
19:35:37.034,0.0100
19:35:37.035,0.0100
19:35:37.036,0.0100
19:35:37.037,0.0100
19:35:37.038,0.0100
19:35:37.039,0.0100
19:35:37.040,0.0100
19:35:37.041,0.0100
19:35:37.042,0.0100
19:35:37.043,0.0100
19:35:37.044,0.0100
19:35:37.045,0.0100
19:35:37.046,0.0100
19:35:37.047,0.0100
19:35:37.048,0.0100
19:35:37.049,0.0100
19:35:37.050,0.0100
19:35:37.051,0.0100
19:35:37.052,0.0100
19:35:37.053,0.0100
19:35:37.054,0.0100
19:35:37.055,0.0100
19:35:37.056,0.0100
19:35:37.057,0.0100
19:35:37.058,0.0100
19:35:37.059,0.0100
19:35:37.060,0.0100
19:35:37.061,0.0100
19:35:37.062,0.0100
19:35:37.063,0.0100
19:35:37.064,0.0100
19:35:37.065,0.0100
19:35:37.066,0.0100
19:35:37.067,0.0100
19:35:37.068,0.0100
19:35:37.069,0.0100
19:35:37.070,0.0100
19:35:37.071,0.0100
19:35:37.072,0.0100
19:35:37.073,0.0100
19:35:37.074,0.0100
19:35:37.075,0.0100
19:35:37.076,0.0100
19:35:37.077,0.0100
19:35:37.078,0.0100
19:35:37.079,0.0100
19:35:37.080,0.0100
19:35:37.081,0.0100
19:35:37.082,0.0100
19:35:37.083,0.0100
19:35:37.084,0.0100
19:35:37.085,0.0100
19:35:37.086,0.0100
19:35:37.087,0.0100
19:35:37.088,0.0100
19:35:37.089,0.0100
19:35:37.090,0.0100
19:35:37.091,0.0100
19:35:37.092,0.0100
19:35:37.093,0.0100
19:35:37.094,0.0100
19:35:37.095,0.0100
19:35:37.096,0.0100
19:35:37.097,0.0100
19:35:37.098,0.0100
19:35:37.099,0.0100
19:35:37.100,0.0100
19:35:37.101,0.0100
19:35:37.102,0.0100
19:35:37.103,0.0100
19:35:37.104,0.0100
19:35:37.105,0.0100
19:35:37.106,0.0100
19:35:37.107,0.0100
19:35:37.108,0.0100
19:35:37.109,0.0100
19:35:37.110,0.0100
19:35:37.111,0.0100
19:35:37.112,0.0100
19:35:37.113,0.0100
19:35:37.114,0.0100
19:35:37.115,0.0100
19:35:37.116,0.0100
19:35:37.117,0.0100
19:35:37.118,0.0100
19:35:37.119,0.0100
19:35:37.120,0.0100
19:35:37.121,0.0100
19:35:37.122,0.0100
19:35:37.123,0.0100
19:35:37.124,0.0100
19:35:37.125,0.0100
19:35:37.126,0.0100
19:35:37.127,0.0100
19:35:37.128,0.0100
19:35:37.129,0.0100
19:35:37.130,0.0100
19:35:37.131,0.0100
19:35:37.132,0.0100
19:35:37.133,0.0100
19:35:37.134,0.0100
19:35:37.135,0.0100
19:35:37.136,0.0100
19:35:37.137,0.0100
19:35:37.138,0.0100
19:35:37.139,0.0100
19:35:37.140,0.0100
19:35:37.141,0.0100
19:35:37.142,0.0100
19:35:37.143,0.0100
19:35:37.144,0.0100
19:35:37.145,0.0100
19:35:37.146,0.0100
19:35:37.147,0.0100
19:35:37.148,0.0100
19:35:37.149,0.0100
19:35:37.150,0.0100
19:35:37.151,0.0100
19:35:37.152,0.0100
19:35:37.153,0.0100
19:35:37.154,0.0100
19:35:37.155,0.0100
19:35:37.156,0.0100
19:35:37.157,0.0100
19:35:37.158,0.0100
19:35:37.159,0.0100
19:35:37.160,0.0100
19:35:37.161,0.0100
19:35:37.162,0.0100
19:35:37.163,0.0100
19:35:37.164,0.0100
19:35:37.165,0.0100
19:35:37.166,0.0100
19:35:37.167,0.0100
19:35:37.168,0.0100
19:35:37.169,0.0100
19:35:37.170,0.0100
19:35:37.171,0.0100
19:35:37.172,0.0100
19:35:37.173,0.0100
