Timestamp,Distance(m)
20:03:38.818,0.0404
20:03:38.819,0.0404
20:03:38.820,0.0404
20:03:38.821,0.0404
20:03:38.822,0.0404
20:03:38.823,0.0404
20:03:38.824,0.0404
20:03:38.825,0.0404
20:03:38.826,0.0404
20:03:38.827,0.0404
20:03:38.828,0.0404
20:03:38.829,0.0404
20:03:38.830,0.0404
20:03:38.831,0.0404
20:03:38.832,0.0404
20:03:38.833,0.0404
20:03:38.834,0.0404
20:03:38.835,0.0404
20:03:38.836,0.0404
20:03:38.837,0.0404
20:03:38.838,0.0404
20:03:38.839,0.0404
20:03:38.840,0.0404
20:03:38.841,0.0405
20:03:38.842,0.0405
20:03:38.843,0.0405
20:03:38.844,0.0405
20:03:38.845,0.0405
20:03:38.846,0.0405
20:03:38.847,0.0405
20:03:38.848,0.0405
20:03:38.849,0.0405
20:03:38.850,0.0405
20:03:38.851,0.0405
20:03:38.852,0.0405
20:03:38.853,0.0405
20:03:38.854,0.0405
20:03:38.855,0.0405
20:03:38.856,0.0405
20:03:38.857,0.0405
20:03:38.858,0.0405
20:03:38.859,0.0405
20:03:38.860,0.0405
20:03:38.861,0.0405
20:03:38.862,0.0405
20:03:38.863,0.0405
20:03:38.864,0.0405
20:03:38.865,0.0405
20:03:38.866,0.0405
20:03:38.867,0.0405
20:03:38.868,0.0405
20:03:38.869,0.0405
20:03:38.870,0.0405
20:03:38.871,0.0406
20:03:38.872,0.0406
20:03:38.873,0.0406
20:03:38.874,0.0406
20:03:38.875,0.0406
20:03:38.876,0.0406
20:03:38.877,0.0406
20:03:38.878,0.0406
20:03:38.879,0.0406
20:03:38.880,0.0406
20:03:38.881,0.0406
20:03:38.882,0.0406
20:03:38.883,0.0406
20:03:38.884,0.0406
20:03:38.885,0.0406
20:03:38.886,0.0406
20:03:38.887,0.0406
20:03:38.888,0.0406
20:03:38.889,0.0406
20:03:38.890,0.0406
20:03:38.891,0.0406
20:03:38.892,0.0406
20:03:38.893,0.0406
20:03:38.894,0.0406
20:03:38.895,0.0406
20:03:38.896,0.0406
20:03:38.897,0.0406
20:03:38.898,0.0406
20:03:38.899,0.0406
20:03:38.900,0.0407
20:03:38.901,0.0407
20:03:38.902,0.0407
20:03:38.903,0.0407
20:03:38.904,0.0407
20:03:38.905,0.0407
20:03:38.906,0.0407
20:03:38.907,0.0407
20:03:38.908,0.0407
20:03:38.909,0.0407
20:03:38.910,0.0407
20:03:38.911,0.0407
20:03:38.912,0.0407
20:03:38.913,0.0407
20:03:38.914,0.0407
20:03:38.915,0.0407
20:03:38.916,0.0407
20:03:38.917,0.0407
20:03:38.918,0.0407
20:03:38.919,0.0407
20:03:38.920,0.0407
20:03:38.921,0.0407
20:03:38.922,0.0407
20:03:38.923,0.0407
20:03:38.924,0.0407
20:03:38.925,0.0407
20:03:38.926,0.0407
20:03:38.927,0.0407
20:03:38.928,0.0407
20:03:38.929,0.0407
20:03:38.930,0.0408
20:03:38.931,0.0408
20:03:38.932,0.0408
20:03:38.933,0.0408
20:03:38.934,0.0408
20:03:38.935,0.0408
20:03:38.936,0.0408
20:03:38.937,0.0408
20:03:38.938,0.0408
20:03:38.939,0.0408
20:03:38.940,0.0408
20:03:38.941,0.0408
20:03:38.942,0.0408
20:03:38.943,0.0408
20:03:38.944,0.0408
20:03:38.945,0.0408
20:03:38.946,0.0408
20:03:38.947,0.0408
20:03:38.948,0.0408
20:03:38.949,0.0408
20:03:38.950,0.0408
20:03:38.951,0.0408
20:03:38.952,0.0408
20:03:38.953,0.0408
20:03:38.954,0.0408
20:03:38.955,0.0408
20:03:38.956,0.0408
20:03:38.957,0.0408
20:03:38.958,0.0408
20:03:38.959,0.0409
20:03:38.960,0.0409
20:03:38.961,0.0409
20:03:38.962,0.0409
20:03:38.963,0.0409
20:03:38.964,0.0409
20:03:38.965,0.0409
20:03:38.966,0.0409
20:03:38.967,0.0409
20:03:38.968,0.0409
20:03:38.969,0.0409
20:03:38.970,0.0409
20:03:38.971,0.0409
20:03:38.972,0.0409
20:03:38.973,0.0409
20:03:38.974,0.0409
20:03:38.975,0.0409
20:03:38.976,0.0409
20:03:38.977,0.0409
20:03:38.978,0.0409
20:03:38.979,0.0409
20:03:38.980,0.0409
20:03:38.981,0.0409
20:03:38.982,0.0409
20:03:38.983,0.0409
20:03:38.984,0.0409
20:03:38.985,0.0409
20:03:38.986,0.0409
20:03:38.987,0.0409
20:03:38.988,0.0409
20:03:38.989,0.0410
20:03:38.990,0.0410
20:03:38.991,0.0410
20:03:38.992,0.0410
20:03:38.993,0.0410
20:03:38.994,0.0410
20:03:38.995,0.0410
20:03:38.996,0.0410
20:03:38.997,0.0410
20:03:38.998,0.0410
20:03:38.999,0.0410
20:03:39.000,0.0410
20:03:39.001,0.0410
20:03:39.002,0.0410
20:03:39.003,0.0410
20:03:39.004,0.0410
20:03:39.005,0.0410
20:03:39.006,0.0410
20:03:39.007,0.0410
20:03:39.008,0.0410
20:03:39.009,0.0410
20:03:39.010,0.0410
20:03:39.011,0.0410
20:03:39.012,0.0410
20:03:39.013,0.0410
20:03:39.014,0.0410
20:03:39.015,0.0410
20:03:39.016,0.0410
20:03:39.017,0.0410
20:03:39.018,0.0411
20:03:39.019,0.0411
20:03:39.020,0.0411
20:03:39.021,0.0411
20:03:39.022,0.0411
20:03:39.023,0.0411
20:03:39.024,0.0411
20:03:39.025,0.0411
20:03:39.026,0.0411
20:03:39.027,0.0411
20:03:39.028,0.0411
20:03:39.029,0.0411
20:03:39.030,0.0411
20:03:39.031,0.0411
20:03:39.032,0.0411
20:03:39.033,0.0411
20:03:39.034,0.0411
20:03:39.035,0.0411
20:03:39.036,0.0411
20:03:39.037,0.0411
20:03:39.038,0.0411
20:03:39.039,0.0411
20:03:39.040,0.0411
20:03:39.041,0.0411
20:03:39.042,0.0411
20:03:39.043,0.0411
20:03:39.044,0.0411
20:03:39.045,0.0411
20:03:39.046,0.0411
20:03:39.047,0.0411
20:03:39.048,0.0412
20:03:39.049,0.0412
20:03:39.050,0.0412
20:03:39.051,0.0412
20:03:39.052,0.0412
20:03:39.053,0.0412
20:03:39.054,0.0412
20:03:39.055,0.0412
20:03:39.056,0.0412
20:03:39.057,0.0412
20:03:39.058,0.0412
20:03:39.059,0.0412
20:03:39.060,0.0412
20:03:39.061,0.0412
20:03:39.062,0.0412
20:03:39.063,0.0412
20:03:39.064,0.0412
20:03:39.065,0.0412
20:03:39.066,0.0412
20:03:39.067,0.0412
20:03:39.068,0.0412
20:03:39.069,0.0412
20:03:39.070,0.0412
20:03:39.071,0.0412
20:03:39.072,0.0412
20:03:39.073,0.0412
20:03:39.074,0.0412
20:03:39.075,0.0412
20:03:39.076,0.0412
20:03:39.077,0.0413
20:03:39.078,0.0413
20:03:39.079,0.0413
20:03:39.080,0.0413
20:03:39.081,0.0413
20:03:39.082,0.0413
20:03:39.083,0.0413
20:03:39.084,0.0413
20:03:39.085,0.0413
20:03:39.086,0.0413
20:03:39.087,0.0413
20:03:39.088,0.0413
20:03:39.089,0.0413
20:03:39.090,0.0413
20:03:39.091,0.0413
20:03:39.092,0.0413
20:03:39.093,0.0413
20:03:39.094,0.0413
20:03:39.095,0.0413
20:03:39.096,0.0413
20:03:39.097,0.0413
20:03:39.098,0.0413
20:03:39.099,0.0413
20:03:39.100,0.0413
20:03:39.101,0.0413
20:03:39.102,0.0413
20:03:39.103,0.0413
20:03:39.104,0.0413
20:03:39.105,0.0413
20:03:39.106,0.0413
20:03:39.107,0.0414
20:03:39.108,0.0414
20:03:39.109,0.0414
20:03:39.110,0.0414
20:03:39.111,0.0414
20:03:39.112,0.0414
20:03:39.113,0.0414
20:03:39.114,0.0414
20:03:39.115,0.0414
20:03:39.116,0.0414
20:03:39.117,0.0414
20:03:39.118,0.0414
20:03:39.119,0.0414
20:03:39.120,0.0414
20:03:39.121,0.0414
20:03:39.122,0.0414
20:03:39.123,0.0414
20:03:39.124,0.0414
20:03:39.125,0.0414
20:03:39.126,0.0414
20:03:39.127,0.0414
20:03:39.128,0.0414
20:03:39.129,0.0414
20:03:39.130,0.0414
20:03:39.131,0.0414
20:03:39.132,0.0414
20:03:39.133,0.0414
20:03:39.134,0.0414
20:03:39.135,0.0414
20:03:39.136,0.0415
20:03:39.137,0.0415
20:03:39.138,0.0415
20:03:39.139,0.0415
20:03:39.140,0.0415
20:03:39.141,0.0415
20:03:39.142,0.0415
20:03:39.143,0.0415
20:03:39.144,0.0415
20:03:39.145,0.0415
20:03:39.146,0.0415
20:03:39.147,0.0415
20:03:39.148,0.0415
20:03:39.149,0.0415
20:03:39.150,0.0415
20:03:39.151,0.0415
20:03:39.152,0.0415
20:03:39.153,0.0415
20:03:39.154,0.0415
20:03:39.155,0.0415
20:03:39.156,0.0415
20:03:39.157,0.0415
20:03:39.158,0.0415
20:03:39.159,0.0415
20:03:39.160,0.0415
20:03:39.161,0.0415
20:03:39.162,0.0415
20:03:39.163,0.0415
20:03:39.164,0.0415
20:03:39.165,0.0415
20:03:39.166,0.0416
20:03:39.167,0.0416
20:03:39.168,0.0416
20:03:39.169,0.0416
20:03:39.170,0.0416
20:03:39.171,0.0416
20:03:39.172,0.0416
20:03:39.173,0.0416
20:03:39.174,0.0416
20:03:39.175,0.0416
20:03:39.176,0.0416
20:03:39.177,0.0416
20:03:39.178,0.0416
20:03:39.179,0.0416
20:03:39.180,0.0416
20:03:39.181,0.0416
20:03:39.182,0.0416
20:03:39.183,0.0416
20:03:39.184,0.0416
20:03:39.185,0.0416
20:03:39.186,0.0416
20:03:39.187,0.0416
20:03:39.188,0.0416
20:03:39.189,0.0416
20:03:39.190,0.0416
20:03:39.191,0.0416
20:03:39.192,0.0416
20:03:39.193,0.0416
20:03:39.194,0.0416
20:03:39.195,0.0417
20:03:39.196,0.0417
20:03:39.197,0.0417
20:03:39.198,0.0417
20:03:39.199,0.0417
20:03:39.200,0.0417
20:03:39.201,0.0417
20:03:39.202,0.0417
20:03:39.203,0.0417
20:03:39.204,0.0417
20:03:39.205,0.0417
20:03:39.206,0.0417
20:03:39.207,0.0417
20:03:39.208,0.0417
20:03:39.209,0.0417
20:03:39.210,0.0417
20:03:39.211,0.0417
20:03:39.212,0.0417
20:03:39.213,0.0417
20:03:39.214,0.0417
20:03:39.215,0.0417
20:03:39.216,0.0417
20:03:39.217,0.0417
20:03:39.218,0.0417
20:03:39.219,0.0417
20:03:39.220,0.0417
20:03:39.221,0.0417
20:03:39.222,0.0417
20:03:39.223,0.0417
20:03:39.224,0.0417
20:03:39.225,0.0418
20:03:39.226,0.0418
20:03:39.227,0.0418
20:03:39.228,0.0418
20:03:39.229,0.0418
20:03:39.230,0.0418
20:03:39.231,0.0418
20:03:39.232,0.0418
20:03:39.233,0.0418
20:03:39.234,0.0418
20:03:39.235,0.0418
20:03:39.236,0.0418
20:03:39.237,0.0418
20:03:39.238,0.0418
20:03:39.239,0.0418
20:03:39.240,0.0418
20:03:39.241,0.0418
20:03:39.242,0.0418
20:03:39.243,0.0418
20:03:39.244,0.0418
20:03:39.245,0.0418
20:03:39.246,0.0418
20:03:39.247,0.0418
20:03:39.248,0.0418
20:03:39.249,0.0418
20:03:39.250,0.0418
20:03:39.251,0.0418
20:03:39.252,0.0418
20:03:39.253,0.0418
20:03:39.254,0.0419
20:03:39.255,0.0419
20:03:39.256,0.0419
20:03:39.257,0.0419
20:03:39.258,0.0419
20:03:39.259,0.0419
20:03:39.260,0.0419
20:03:39.261,0.0419
20:03:39.262,0.0419
20:03:39.263,0.0419
20:03:39.264,0.0419
20:03:39.265,0.0419
20:03:39.266,0.0419
20:03:39.267,0.0419
20:03:39.268,0.0419
20:03:39.269,0.0419
20:03:39.270,0.0419
20:03:39.271,0.0419
20:03:39.272,0.0419
20:03:39.273,0.0419
20:03:39.274,0.0419
20:03:39.275,0.0419
20:03:39.276,0.0419
20:03:39.277,0.0419
20:03:39.278,0.0419
20:03:39.279,0.0419
20:03:39.280,0.0419
20:03:39.281,0.0419
20:03:39.282,0.0419
20:03:39.283,0.0419
20:03:39.284,0.0420
20:03:39.285,0.0420
20:03:39.286,0.0420
20:03:39.287,0.0420
20:03:39.288,0.0420
20:03:39.289,0.0420
20:03:39.290,0.0420
20:03:39.291,0.0420
20:03:39.292,0.0420
20:03:39.293,0.0420
20:03:39.294,0.0420
20:03:39.295,0.0420
20:03:39.296,0.0420
20:03:39.297,0.0420
20:03:39.298,0.0420
20:03:39.299,0.0420
20:03:39.300,0.0420
20:03:39.301,0.0420
20:03:39.302,0.0420
20:03:39.303,0.0420
20:03:39.304,0.0420
20:03:39.305,0.0420
20:03:39.306,0.0420
20:03:39.307,0.0420
20:03:39.308,0.0420
20:03:39.309,0.0420
20:03:39.310,0.0420
20:03:39.311,0.0420
20:03:39.312,0.0420
20:03:39.313,0.0421
20:03:39.314,0.0421
20:03:39.315,0.0421
20:03:39.316,0.0421
20:03:39.317,0.0421
20:03:39.318,0.0421
20:03:39.319,0.0421
20:03:39.320,0.0421
20:03:39.321,0.0421
20:03:39.322,0.0421
20:03:39.323,0.0421
20:03:39.324,0.0421
20:03:39.325,0.0421
20:03:39.326,0.0421
20:03:39.327,0.0421
20:03:39.328,0.0421
20:03:39.329,0.0421
20:03:39.330,0.0421
20:03:39.331,0.0421
20:03:39.332,0.0421
20:03:39.333,0.0421
20:03:39.334,0.0421
20:03:39.335,0.0421
20:03:39.336,0.0421
20:03:39.337,0.0421
20:03:39.338,0.0421
20:03:39.339,0.0421
20:03:39.340,0.0421
20:03:39.341,0.0421
20:03:39.342,0.0421
20:03:39.343,0.0422
20:03:39.344,0.0422
20:03:39.345,0.0422
20:03:39.346,0.0422
20:03:39.347,0.0422
20:03:39.348,0.0422
20:03:39.349,0.0422
20:03:39.350,0.0422
20:03:39.351,0.0422
20:03:39.352,0.0422
20:03:39.353,0.0422
20:03:39.354,0.0422
20:03:39.355,0.0422
20:03:39.356,0.0422
20:03:39.357,0.0422
20:03:39.358,0.0422
20:03:39.359,0.0422
20:03:39.360,0.0422
20:03:39.361,0.0422
20:03:39.362,0.0422
20:03:39.363,0.0422
20:03:39.364,0.0422
20:03:39.365,0.0422
20:03:39.366,0.0422
20:03:39.367,0.0422
20:03:39.368,0.0422
20:03:39.369,0.0422
20:03:39.370,0.0422
20:03:39.371,0.0422
20:03:39.372,0.0423
20:03:39.373,0.0423
20:03:39.374,0.0423
20:03:39.375,0.0423
20:03:39.376,0.0423
20:03:39.377,0.0423
20:03:39.378,0.0423
20:03:39.379,0.0423
20:03:39.380,0.0423
20:03:39.381,0.0423
20:03:39.382,0.0423
20:03:39.383,0.0423
20:03:39.384,0.0423
20:03:39.385,0.0423
20:03:39.386,0.0423
20:03:39.387,0.0423
20:03:39.388,0.0423
20:03:39.389,0.0423
20:03:39.390,0.0423
20:03:39.391,0.0423
20:03:39.392,0.0423
20:03:39.393,0.0423
20:03:39.394,0.0423
20:03:39.395,0.0423
20:03:39.396,0.0423
20:03:39.397,0.0423
20:03:39.398,0.0423
20:03:39.399,0.0423
20:03:39.400,0.0423
20:03:39.401,0.0423
20:03:39.402,0.0424
20:03:39.403,0.0424
20:03:39.404,0.0424
20:03:39.405,0.0424
20:03:39.406,0.0424
20:03:39.407,0.0424
20:03:39.408,0.0424
20:03:39.409,0.0424
20:03:39.410,0.0424
20:03:39.411,0.0424
20:03:39.412,0.0424
20:03:39.413,0.0424
20:03:39.414,0.0424
20:03:39.415,0.0424
20:03:39.416,0.0424
20:03:39.417,0.0424
20:03:39.418,0.0424
20:03:39.419,0.0424
20:03:39.420,0.0424
20:03:39.421,0.0424
20:03:39.422,0.0424
20:03:39.423,0.0424
20:03:39.424,0.0424
20:03:39.425,0.0424
20:03:39.426,0.0424
20:03:39.427,0.0424
20:03:39.428,0.0424
20:03:39.429,0.0424
20:03:39.430,0.0424
20:03:39.431,0.0425
20:03:39.432,0.0425
20:03:39.433,0.0425
20:03:39.434,0.0425
20:03:39.435,0.0425
20:03:39.436,0.0425
20:03:39.437,0.0425
20:03:39.438,0.0425
20:03:39.439,0.0425
20:03:39.440,0.0425
20:03:39.441,0.0425
20:03:39.442,0.0425
20:03:39.443,0.0425
20:03:39.444,0.0425
20:03:39.445,0.0425
20:03:39.446,0.0425
20:03:39.447,0.0425
20:03:39.448,0.0425
20:03:39.449,0.0425
20:03:39.450,0.0425
20:03:39.451,0.0425
20:03:39.452,0.0425
20:03:39.453,0.0425
20:03:39.454,0.0425
20:03:39.455,0.0425
20:03:39.456,0.0425
20:03:39.457,0.0425
20:03:39.458,0.0425
20:03:39.459,0.0425
20:03:39.460,0.0425
20:03:39.461,0.0426
20:03:39.462,0.0426
20:03:39.463,0.0426
20:03:39.464,0.0426
20:03:39.465,0.0426
20:03:39.466,0.0426
20:03:39.467,0.0426
20:03:39.468,0.0426
20:03:39.469,0.0426
20:03:39.470,0.0426
20:03:39.471,0.0426
20:03:39.472,0.0426
20:03:39.473,0.0426
20:03:39.474,0.0426
20:03:39.475,0.0426
20:03:39.476,0.0426
20:03:39.477,0.0426
20:03:39.478,0.0426
20:03:39.479,0.0426
20:03:39.480,0.0426
20:03:39.481,0.0426
20:03:39.482,0.0426
20:03:39.483,0.0426
20:03:39.484,0.0426
20:03:39.485,0.0426
20:03:39.486,0.0426
20:03:39.487,0.0426
20:03:39.488,0.0426
20:03:39.489,0.0426
20:03:39.490,0.0427
20:03:39.491,0.0427
20:03:39.492,0.0427
20:03:39.493,0.0427
20:03:39.494,0.0427
20:03:39.495,0.0427
20:03:39.496,0.0427
20:03:39.497,0.0427
20:03:39.498,0.0427
20:03:39.499,0.0427
20:03:39.500,0.0427
20:03:39.501,0.0427
20:03:39.502,0.0427
20:03:39.503,0.0427
20:03:39.504,0.0427
20:03:39.505,0.0427
20:03:39.506,0.0427
20:03:39.507,0.0427
20:03:39.508,0.0427
20:03:39.509,0.0427
20:03:39.510,0.0427
20:03:39.511,0.0427
20:03:39.512,0.0427
20:03:39.513,0.0427
20:03:39.514,0.0427
20:03:39.515,0.0427
20:03:39.516,0.0427
20:03:39.517,0.0427
20:03:39.518,0.0427
20:03:39.519,0.0427
20:03:39.520,0.0428
20:03:39.521,0.0428
20:03:39.522,0.0428
20:03:39.523,0.0428
20:03:39.524,0.0428
20:03:39.525,0.0428
20:03:39.526,0.0428
20:03:39.527,0.0428
20:03:39.528,0.0428
20:03:39.529,0.0428
20:03:39.530,0.0428
20:03:39.531,0.0428
20:03:39.532,0.0428
20:03:39.533,0.0428
20:03:39.534,0.0428
20:03:39.535,0.0428
20:03:39.536,0.0428
20:03:39.537,0.0428
20:03:39.538,0.0428
20:03:39.539,0.0428
20:03:39.540,0.0428
20:03:39.541,0.0428
20:03:39.542,0.0428
20:03:39.543,0.0428
20:03:39.544,0.0428
20:03:39.545,0.0428
20:03:39.546,0.0428
20:03:39.547,0.0428
20:03:39.548,0.0428
20:03:39.549,0.0429
20:03:39.550,0.0429
20:03:39.551,0.0429
20:03:39.552,0.0429
20:03:39.553,0.0429
20:03:39.554,0.0429
20:03:39.555,0.0429
20:03:39.556,0.0429
20:03:39.557,0.0429
20:03:39.558,0.0429
20:03:39.559,0.0429
20:03:39.560,0.0429
20:03:39.561,0.0429
20:03:39.562,0.0429
20:03:39.563,0.0429
20:03:39.564,0.0429
20:03:39.565,0.0429
20:03:39.566,0.0429
20:03:39.567,0.0429
20:03:39.568,0.0429
20:03:39.569,0.0429
20:03:39.570,0.0429
20:03:39.571,0.0429
20:03:39.572,0.0429
20:03:39.573,0.0429
20:03:39.574,0.0429
20:03:39.575,0.0429
20:03:39.576,0.0429
20:03:39.577,0.0429
20:03:39.578,0.0429
20:03:39.579,0.0430
20:03:39.580,0.0430
20:03:39.581,0.0430
20:03:39.582,0.0430
20:03:39.583,0.0430
20:03:39.584,0.0430
20:03:39.585,0.0430
20:03:39.586,0.0430
20:03:39.587,0.0430
20:03:39.588,0.0430
20:03:39.589,0.0430
20:03:39.590,0.0430
20:03:39.591,0.0430
20:03:39.592,0.0430
20:03:39.593,0.0430
20:03:39.594,0.0430
20:03:39.595,0.0430
20:03:39.596,0.0430
20:03:39.597,0.0430
20:03:39.598,0.0430
20:03:39.599,0.0430
20:03:39.600,0.0430
20:03:39.601,0.0430
20:03:39.602,0.0430
20:03:39.603,0.0430
20:03:39.604,0.0430
20:03:39.605,0.0430
20:03:39.606,0.0430
20:03:39.607,0.0430
20:03:39.608,0.0431
20:03:39.609,0.0431
20:03:39.610,0.0431
20:03:39.611,0.0431
20:03:39.612,0.0431
20:03:39.613,0.0431
20:03:39.614,0.0431
20:03:39.615,0.0431
20:03:39.616,0.0431
20:03:39.617,0.0431
20:03:39.618,0.0431
20:03:39.619,0.0431
20:03:39.620,0.0431
20:03:39.621,0.0431
20:03:39.622,0.0431
20:03:39.623,0.0431
20:03:39.624,0.0431
20:03:39.625,0.0431
20:03:39.626,0.0431
20:03:39.627,0.0431
20:03:39.628,0.0431
20:03:39.629,0.0431
20:03:39.630,0.0431
20:03:39.631,0.0431
20:03:39.632,0.0431
20:03:39.633,0.0431
20:03:39.634,0.0431
20:03:39.635,0.0431
20:03:39.636,0.0431
20:03:39.637,0.0431
20:03:39.638,0.0432
20:03:39.639,0.0432
20:03:39.640,0.0432
20:03:39.641,0.0432
20:03:39.642,0.0432
20:03:39.643,0.0432
20:03:39.644,0.0432
20:03:39.645,0.0432
20:03:39.646,0.0432
20:03:39.647,0.0432
20:03:39.648,0.0432
20:03:39.649,0.0432
20:03:39.650,0.0432
20:03:39.651,0.0432
20:03:39.652,0.0432
20:03:39.653,0.0432
20:03:39.654,0.0432
20:03:39.655,0.0432
20:03:39.656,0.0432
20:03:39.657,0.0432
20:03:39.658,0.0432
20:03:39.659,0.0432
20:03:39.660,0.0432
20:03:39.661,0.0432
20:03:39.662,0.0432
20:03:39.663,0.0432
20:03:39.664,0.0432
20:03:39.665,0.0432
20:03:39.666,0.0432
20:03:39.667,0.0433
20:03:39.668,0.0433
20:03:39.669,0.0433
20:03:39.670,0.0433
20:03:39.671,0.0433
20:03:39.672,0.0433
20:03:39.673,0.0433
20:03:39.674,0.0433
20:03:39.675,0.0433
20:03:39.676,0.0433
20:03:39.677,0.0433
20:03:39.678,0.0433
20:03:39.679,0.0433
20:03:39.680,0.0433
20:03:39.681,0.0433
20:03:39.682,0.0433
20:03:39.683,0.0433
20:03:39.684,0.0433
20:03:39.685,0.0433
20:03:39.686,0.0433
20:03:39.687,0.0433
20:03:39.688,0.0433
20:03:39.689,0.0433
20:03:39.690,0.0433
20:03:39.691,0.0433
20:03:39.692,0.0433
20:03:39.693,0.0433
20:03:39.694,0.0433
20:03:39.695,0.0433
20:03:39.696,0.0433
20:03:39.697,0.0434
20:03:39.698,0.0434
20:03:39.699,0.0434
20:03:39.700,0.0434
20:03:39.701,0.0434
20:03:39.702,0.0434
20:03:39.703,0.0434
20:03:39.704,0.0434
20:03:39.705,0.0434
20:03:39.706,0.0434
20:03:39.707,0.0434
20:03:39.708,0.0434
20:03:39.709,0.0434
20:03:39.710,0.0434
20:03:39.711,0.0434
20:03:39.712,0.0434
20:03:39.713,0.0434
20:03:39.714,0.0434
20:03:39.715,0.0434
20:03:39.716,0.0434
20:03:39.717,0.0434
20:03:39.718,0.0434
20:03:39.719,0.0434
20:03:39.720,0.0434
20:03:39.721,0.0434
20:03:39.722,0.0434
20:03:39.723,0.0434
20:03:39.724,0.0434
20:03:39.725,0.0434
20:03:39.726,0.0435
20:03:39.727,0.0435
20:03:39.728,0.0435
20:03:39.729,0.0435
20:03:39.730,0.0435
20:03:39.731,0.0435
20:03:39.732,0.0435
20:03:39.733,0.0435
20:03:39.734,0.0435
20:03:39.735,0.0435
20:03:39.736,0.0435
20:03:39.737,0.0435
20:03:39.738,0.0435
20:03:39.739,0.0435
20:03:39.740,0.0435
20:03:39.741,0.0435
20:03:39.742,0.0435
20:03:39.743,0.0435
20:03:39.744,0.0435
20:03:39.745,0.0435
20:03:39.746,0.0435
20:03:39.747,0.0435
20:03:39.748,0.0435
20:03:39.749,0.0435
20:03:39.750,0.0435
20:03:39.751,0.0435
20:03:39.752,0.0435
20:03:39.753,0.0435
20:03:39.754,0.0435
20:03:39.755,0.0435
20:03:39.756,0.0436
20:03:39.757,0.0436
20:03:39.758,0.0436
20:03:39.759,0.0436
20:03:39.760,0.0436
20:03:39.761,0.0436
20:03:39.762,0.0436
20:03:39.763,0.0436
20:03:39.764,0.0436
20:03:39.765,0.0436
20:03:39.766,0.0436
20:03:39.767,0.0436
20:03:39.768,0.0436
20:03:39.769,0.0436
20:03:39.770,0.0436
20:03:39.771,0.0436
20:03:39.772,0.0436
20:03:39.773,0.0436
20:03:39.774,0.0436
20:03:39.775,0.0436
20:03:39.776,0.0436
20:03:39.777,0.0436
20:03:39.778,0.0436
20:03:39.779,0.0436
20:03:39.780,0.0436
20:03:39.781,0.0436
20:03:39.782,0.0436
