Timestamp,Distance(m)
17:42:40.430,0.0545
17:42:40.431,0.0546
17:42:40.432,0.0547
17:42:40.433,0.0548
17:42:40.434,0.0549
17:42:40.435,0.0551
17:42:40.436,0.0552
17:42:40.437,0.0553
17:42:40.438,0.0554
17:42:40.439,0.0555
17:42:40.440,0.0556
17:42:40.441,0.0557
17:42:40.442,0.0558
17:42:40.443,0.0559
17:42:40.444,0.0560
17:42:40.445,0.0561
17:42:40.446,0.0562
17:42:40.447,0.0563
17:42:40.448,0.0564
17:42:40.449,0.0565
17:42:40.450,0.0566
17:42:40.451,0.0567
17:42:40.452,0.0568
17:42:40.453,0.0569
17:42:40.454,0.0570
17:42:40.455,0.0571
17:42:40.456,0.0572
17:42:40.457,0.0573
17:42:40.458,0.0574
17:42:40.459,0.0575
17:42:40.460,0.0576
17:42:40.461,0.0577
17:42:40.462,0.0578
17:42:40.463,0.0579
17:42:40.464,0.0580
17:42:40.465,0.0581
17:42:40.466,0.0582
17:42:40.467,0.0583
17:42:40.468,0.0584
17:42:40.469,0.0585
17:42:40.470,0.0586
17:42:40.471,0.0587
17:42:40.472,0.0588
17:42:40.473,0.0589
17:42:40.474,0.0590
17:42:40.475,0.0591
17:42:40.476,0.0592
17:42:40.477,0.0593
17:42:40.478,0.0594
17:42:40.479,0.0595
17:42:40.480,0.0596
17:42:40.481,0.0597
17:42:40.482,0.0598
17:42:40.483,0.0599
17:42:40.484,0.0600
17:42:40.485,0.0600
17:42:40.486,0.0600
17:42:40.487,0.0600
17:42:40.488,0.0600
17:42:40.489,0.0600
17:42:40.490,0.0600
17:42:40.491,0.0600
17:42:40.492,0.0600
17:42:40.493,0.0600
17:42:40.494,0.0600
17:42:40.495,0.0600
17:42:40.496,0.0600
17:42:40.497,0.0600
17:42:40.498,0.0600
17:42:40.499,0.0600
17:42:40.500,0.0600
17:42:40.501,0.0600
17:42:40.502,0.0600
17:42:40.503,0.0600
17:42:40.504,0.0600
17:42:40.505,0.0600
17:42:40.506,0.0600
17:42:40.507,0.0600
17:42:40.508,0.0600
17:42:40.509,0.0600
17:42:40.510,0.0600
17:42:40.511,0.0600
17:42:40.512,0.0600
17:42:40.513,0.0600
17:42:40.514,0.0600
17:42:40.515,0.0600
17:42:40.516,0.0600
17:42:40.517,0.0600
17:42:40.518,0.0600
17:42:40.519,0.0600
17:42:40.520,0.0600
17:42:40.521,0.0600
17:42:40.522,0.0600
17:42:40.523,0.0600
17:42:40.524,0.0600
17:42:40.525,0.0600
17:42:40.526,0.0600
17:42:40.527,0.0600
17:42:40.528,0.0600
17:42:40.529,0.0600
17:42:40.530,0.0600
17:42:40.531,0.0600
17:42:40.532,0.0600
17:42:40.533,0.0600
17:42:40.534,0.0600
17:42:40.535,0.0600
17:42:40.536,0.0600
17:42:40.537,0.0600
17:42:40.538,0.0600
17:42:40.539,0.0600
17:42:40.540,0.0600
17:42:40.541,0.0600
17:42:40.542,0.0600
17:42:40.543,0.0600
17:42:40.544,0.0600
17:42:40.545,0.0600
17:42:40.546,0.0600
17:42:40.547,0.0600
17:42:40.548,0.0600
17:42:40.549,0.0600
17:42:40.550,0.0600
17:42:40.551,0.0600
17:42:40.552,0.0600
17:42:40.553,0.0600
17:42:40.554,0.0600
17:42:40.555,0.0600
17:42:40.556,0.0600
17:42:40.557,0.0600
17:42:40.558,0.0600
17:42:40.559,0.0600
17:42:40.560,0.0600
17:42:40.561,0.0600
17:42:40.562,0.0600
17:42:40.563,0.0600
17:42:40.564,0.0600
17:42:40.565,0.0600
17:42:40.566,0.0600
17:42:40.567,0.0600
17:42:40.568,0.0600
17:42:40.569,0.0600
17:42:40.570,0.0600
17:42:40.571,0.0600
17:42:40.572,0.0600
17:42:40.573,0.0600
17:42:40.574,0.0600
17:42:40.575,0.0600
17:42:40.576,0.0600
17:42:40.577,0.0600
17:42:40.578,0.0600
17:42:40.579,0.0600
17:42:40.580,0.0600
17:42:40.581,0.0600
17:42:40.582,0.0600
17:42:40.583,0.0600
17:42:40.584,0.0600
17:42:40.585,0.0600
17:42:40.586,0.0600
17:42:40.587,0.0600
17:42:40.588,0.0600
17:42:40.589,0.0600
17:42:40.590,0.0600
17:42:40.591,0.0600
17:42:40.592,0.0600
17:42:40.593,0.0600
17:42:40.594,0.0600
17:42:40.595,0.0600
17:42:40.596,0.0600
17:42:40.597,0.0600
17:42:40.598,0.0600
17:42:40.599,0.0600
17:42:40.600,0.0600
17:42:40.601,0.0600
17:42:40.602,0.0600
17:42:40.603,0.0600
17:42:40.604,0.0600
17:42:40.605,0.0600
17:42:40.606,0.0600
17:42:40.607,0.0600
17:42:40.608,0.0600
17:42:40.609,0.0600
17:42:40.610,0.0600
17:42:40.611,0.0600
17:42:40.612,0.0600
17:42:40.613,0.0600
17:42:40.614,0.0600
17:42:40.615,0.0600
17:42:40.616,0.0600
17:42:40.617,0.0600
17:42:40.618,0.0600
17:42:40.619,0.0600
17:42:40.620,0.0600
17:42:40.621,0.0600
17:42:40.622,0.0600
17:42:40.623,0.0600
17:42:40.624,0.0600
17:42:40.625,0.0600
17:42:40.626,0.0600
17:42:40.627,0.0600
17:42:40.628,0.0600
17:42:40.629,0.0600
17:42:40.630,0.0600
17:42:40.631,0.0600
17:42:40.632,0.0600
17:42:40.633,0.0600
17:42:40.634,0.0600
17:42:40.635,0.0600
17:42:40.636,0.0600
17:42:40.637,0.0600
17:42:40.638,0.0600
17:42:40.639,0.0600
17:42:40.640,0.0600
17:42:40.641,0.0600
17:42:40.642,0.0600
17:42:40.643,0.0600
17:42:40.644,0.0600
17:42:40.645,0.0600
17:42:40.646,0.0600
17:42:40.647,0.0600
17:42:40.648,0.0600
17:42:40.649,0.0600
17:42:40.650,0.0600
17:42:40.651,0.0600
17:42:40.652,0.0600
17:42:40.653,0.0600
17:42:40.654,0.0600
17:42:40.655,0.0600
17:42:40.656,0.0600
17:42:40.657,0.0600
17:42:40.658,0.0600
17:42:40.659,0.0600
17:42:40.660,0.0600
17:42:40.661,0.0600
17:42:40.662,0.0600
17:42:40.663,0.0600
17:42:40.664,0.0600
17:42:40.665,0.0600
17:42:40.666,0.0600
17:42:40.667,0.0600
17:42:40.668,0.0600
17:42:40.669,0.0600
17:42:40.670,0.0600
17:42:40.671,0.0600
17:42:40.672,0.0600
17:42:40.673,0.0600
17:42:40.674,0.0600
17:42:40.675,0.0600
17:42:40.676,0.0600
17:42:40.677,0.0600
17:42:40.678,0.0600
17:42:40.679,0.0600
17:42:40.680,0.0600
17:42:40.681,0.0600
17:42:40.682,0.0600
17:42:40.683,0.0600
17:42:40.684,0.0600
17:42:40.685,0.0500
17:42:40.686,0.0500
17:42:40.687,0.0500
17:42:40.688,0.0500
17:42:40.689,0.0500
17:42:40.690,0.0500
17:42:40.691,0.0500
17:42:40.692,0.0500
17:42:40.693,0.0500
17:42:40.694,0.0500
17:42:40.695,0.0500
17:42:40.696,0.0500
17:42:40.697,0.0500
17:42:40.698,0.0500
17:42:40.699,0.0500
17:42:40.700,0.0500
17:42:40.701,0.0500
17:42:40.702,0.0500
17:42:40.703,0.0500
17:42:40.704,0.0500
17:42:40.705,0.0500
17:42:40.706,0.0500
17:42:40.707,0.0500
17:42:40.708,0.0500
17:42:40.709,0.0500
17:42:40.710,0.0500
17:42:40.711,0.0500
17:42:40.712,0.0500
17:42:40.713,0.0500
17:42:40.714,0.0500
17:42:40.715,0.0500
17:42:40.716,0.0500
17:42:40.717,0.0500
17:42:40.718,0.0500
17:42:40.719,0.0500
17:42:40.720,0.0500
17:42:40.721,0.0500
17:42:40.722,0.0500
17:42:40.723,0.0500
17:42:40.724,0.0500
17:42:40.725,0.0500
17:42:40.726,0.0500
17:42:40.727,0.0500
17:42:40.728,0.0500
17:42:40.729,0.0500
17:42:40.730,0.0500
17:42:40.731,0.0500
17:42:40.732,0.0500
17:42:40.733,0.0500
17:42:40.734,0.0500
17:42:40.735,0.0500
17:42:40.736,0.0500
17:42:40.737,0.0500
17:42:40.738,0.0500
17:42:40.739,0.0500
17:42:40.740,0.0500
17:42:40.741,0.0500
17:42:40.742,0.0500
17:42:40.743,0.0500
17:42:40.744,0.0500
17:42:40.745,0.0500
17:42:40.746,0.0500
17:42:40.747,0.0500
17:42:40.748,0.0500
17:42:40.749,0.0500
17:42:40.750,0.0500
17:42:40.751,0.0500
17:42:40.752,0.0500
17:42:40.753,0.0500
17:42:40.754,0.0500
17:42:40.755,0.0500
17:42:40.756,0.0500
17:42:40.757,0.0500
17:42:40.758,0.0500
17:42:40.759,0.0500
17:42:40.760,0.0500
17:42:40.761,0.0500
17:42:40.762,0.0500
17:42:40.763,0.0500
17:42:40.764,0.0500
17:42:40.765,0.0500
17:42:40.766,0.0500
17:42:40.767,0.0500
17:42:40.768,0.0500
17:42:40.769,0.0500
17:42:40.770,0.0500
17:42:40.771,0.0500
17:42:40.772,0.0500
17:42:40.773,0.0500
17:42:40.774,0.0500
17:42:40.775,0.0500
17:42:40.776,0.0500
17:42:40.777,0.0500
17:42:40.778,0.0500
17:42:40.779,0.0500
17:42:40.780,0.0500
17:42:40.781,0.0500
17:42:40.782,0.0500
17:42:40.783,0.0500
17:42:40.784,0.0500
17:42:40.785,0.0500
17:42:40.786,0.0500
17:42:40.787,0.0500
17:42:40.788,0.0500
17:42:40.789,0.0500
17:42:40.790,0.0500
17:42:40.791,0.0500
17:42:40.792,0.0500
17:42:40.793,0.0500
17:42:40.794,0.0500
17:42:40.795,0.0500
17:42:40.796,0.0500
17:42:40.797,0.0500
17:42:40.798,0.0500
17:42:40.799,0.0500
17:42:40.800,0.0500
17:42:40.801,0.0500
17:42:40.802,0.0500
17:42:40.803,0.0500
17:42:40.804,0.0500
17:42:40.805,0.0500
17:42:40.806,0.0500
17:42:40.807,0.0500
17:42:40.808,0.0500
17:42:40.809,0.0500
17:42:40.810,0.0500
17:42:40.811,0.0500
17:42:40.812,0.0500
17:42:40.813,0.0500
17:42:40.814,0.0500
17:42:40.815,0.0500
17:42:40.816,0.0500
17:42:40.817,0.0500
17:42:40.818,0.0500
17:42:40.819,0.0500
17:42:40.820,0.0500
17:42:40.821,0.0500
17:42:40.822,0.0500
17:42:40.823,0.0500
17:42:40.824,0.0500
17:42:40.825,0.0500
17:42:40.826,0.0500
17:42:40.827,0.0500
17:42:40.828,0.0500
17:42:40.829,0.0500
17:42:40.830,0.0500
17:42:40.831,0.0500
17:42:40.832,0.0500
17:42:40.833,0.0500
17:42:40.834,0.0500
17:42:40.835,0.0500
17:42:40.836,0.0500
17:42:40.837,0.0500
17:42:40.838,0.0500
17:42:40.839,0.0500
17:42:40.840,0.0500
17:42:40.841,0.0500
17:42:40.842,0.0500
17:42:40.843,0.0500
17:42:40.844,0.0500
17:42:40.845,0.0500
17:42:40.846,0.0500
17:42:40.847,0.0500
17:42:40.848,0.0500
17:42:40.849,0.0500
17:42:40.850,0.0500
17:42:40.851,0.0500
17:42:40.852,0.0500
17:42:40.853,0.0500
17:42:40.854,0.0500
17:42:40.855,0.0500
17:42:40.856,0.0500
17:42:40.857,0.0500
17:42:40.858,0.0500
17:42:40.859,0.0500
17:42:40.860,0.0500
17:42:40.861,0.0500
17:42:40.862,0.0500
17:42:40.863,0.0500
17:42:40.864,0.0500
17:42:40.865,0.0500
17:42:40.866,0.0500
17:42:40.867,0.0500
17:42:40.868,0.0500
17:42:40.869,0.0500
17:42:40.870,0.0500
17:42:40.871,0.0500
17:42:40.872,0.0500
17:42:40.873,0.0500
17:42:40.874,0.0500
17:42:40.875,0.0500
17:42:40.876,0.0500
17:42:40.877,0.0500
17:42:40.878,0.0500
17:42:40.879,0.0500
17:42:40.880,0.0500
17:42:40.881,0.0500
17:42:40.882,0.0500
17:42:40.883,0.0500
17:42:40.884,0.0500
17:42:40.885,0.0500
17:42:40.886,0.0500
17:42:40.887,0.0500
17:42:40.888,0.0500
17:42:40.889,0.0500
17:42:40.890,0.0500
17:42:40.891,0.0500
17:42:40.892,0.0500
17:42:40.893,0.0500
17:42:40.894,0.0500
17:42:40.895,0.0500
17:42:40.896,0.0500
17:42:40.897,0.0500
17:42:40.898,0.0500
17:42:40.899,0.0500
17:42:40.900,0.0500
17:42:40.901,0.0500
17:42:40.902,0.0500
17:42:40.903,0.0500
17:42:40.904,0.0500
17:42:40.905,0.0500
17:42:40.906,0.0500
17:42:40.907,0.0500
17:42:40.908,0.0500
17:42:40.909,0.0500
17:42:40.910,0.0500
17:42:40.911,0.0500
17:42:40.912,0.0500
17:42:40.913,0.0500
17:42:40.914,0.0500
17:42:40.915,0.0500
17:42:40.916,0.0500
17:42:40.917,0.0500
17:42:40.918,0.0500
17:42:40.919,0.0500
17:42:40.920,0.0500
17:42:40.921,0.0500
17:42:40.922,0.0500
17:42:40.923,0.0500
17:42:40.924,0.0500
17:42:40.925,0.0500
17:42:40.926,0.0500
17:42:40.927,0.0500
17:42:40.928,0.0500
17:42:40.929,0.0500
17:42:40.930,0.0500
17:42:40.931,0.0500
17:42:40.932,0.0500
17:42:40.933,0.0500
17:42:40.934,0.0500
17:42:40.935,0.0500
17:42:40.936,0.0500
17:42:40.937,0.0500
17:42:40.938,0.0500
17:42:40.939,0.0500
17:42:40.940,0.0500
17:42:40.941,0.0500
17:42:40.942,0.0500
17:42:40.943,0.0500
17:42:40.944,0.0500
17:42:40.945,0.0500
17:42:40.946,0.0500
17:42:40.947,0.0500
17:42:40.948,0.0500
17:42:40.949,0.0500
17:42:40.950,0.0500
17:42:40.951,0.0500
17:42:40.952,0.0500
17:42:40.953,0.0500
17:42:40.954,0.0500
17:42:40.955,0.0500
17:42:40.956,0.0500
17:42:40.957,0.0500
17:42:40.958,0.0500
17:42:40.959,0.0500
17:42:40.960,0.0500
17:42:40.961,0.0500
17:42:40.962,0.0500
17:42:40.963,0.0500
17:42:40.964,0.0500
17:42:40.965,0.0500
17:42:40.966,0.0500
17:42:40.967,0.0500
17:42:40.968,0.0500
17:42:40.969,0.0500
17:42:40.970,0.0500
17:42:40.971,0.0500
17:42:40.972,0.0500
17:42:40.973,0.0500
17:42:40.974,0.0500
17:42:40.975,0.0500
17:42:40.976,0.0500
17:42:40.977,0.0500
17:42:40.978,0.0500
17:42:40.979,0.0500
17:42:40.980,0.0500
17:42:40.981,0.0500
17:42:40.982,0.0500
17:42:40.983,0.0500
17:42:40.984,0.0500
17:42:40.985,0.0500
17:42:40.986,0.0500
17:42:40.987,0.0500
17:42:40.988,0.0500
17:42:40.989,0.0500
17:42:40.990,0.0500
17:42:40.991,0.0500
17:42:40.992,0.0500
17:42:40.993,0.0500
17:42:40.994,0.0500
17:42:40.995,0.0500
17:42:40.996,0.0500
17:42:40.997,0.0500
17:42:40.998,0.0500
17:42:40.999,0.0500
17:42:41.000,0.0500
17:42:41.001,0.0500
17:42:41.002,0.0500
17:42:41.003,0.0500
17:42:41.004,0.0500
17:42:41.005,0.0500
17:42:41.006,0.0500
17:42:41.007,0.0500
17:42:41.008,0.0500
17:42:41.009,0.0500
17:42:41.010,0.0500
17:42:41.011,0.0500
17:42:41.012,0.0500
17:42:41.013,0.0500
17:42:41.014,0.0500
17:42:41.015,0.0500
17:42:41.016,0.0500
17:42:41.017,0.0500
17:42:41.018,0.0500
17:42:41.019,0.0500
17:42:41.020,0.0500
17:42:41.021,0.0500
17:42:41.022,0.0500
17:42:41.023,0.0500
17:42:41.024,0.0500
17:42:41.025,0.0500
17:42:41.026,0.0500
17:42:41.027,0.0500
17:42:41.028,0.0500
17:42:41.029,0.0500
17:42:41.030,0.0500
17:42:41.031,0.0500
17:42:41.032,0.0500
17:42:41.033,0.0500
17:42:41.034,0.0500
17:42:41.035,0.0500
17:42:41.036,0.0500
17:42:41.037,0.0500
17:42:41.038,0.0500
17:42:41.039,0.0500
17:42:41.040,0.0500
17:42:41.041,0.0500
17:42:41.042,0.0500
17:42:41.043,0.0500
17:42:41.044,0.0500
17:42:41.045,0.0500
17:42:41.046,0.0500
17:42:41.047,0.0500
17:42:41.048,0.0500
17:42:41.049,0.0500
17:42:41.050,0.0500
17:42:41.051,0.0500
17:42:41.052,0.0500
17:42:41.053,0.0500
17:42:41.054,0.0500
17:42:41.055,0.0500
17:42:41.056,0.0500
17:42:41.057,0.0500
17:42:41.058,0.0500
17:42:41.059,0.0500
17:42:41.060,0.0500
17:42:41.061,0.0500
17:42:41.062,0.0500
17:42:41.063,0.0500
17:42:41.064,0.0500
17:42:41.065,0.0500
17:42:41.066,0.0500
17:42:41.067,0.0500
17:42:41.068,0.0500
17:42:41.069,0.0500
17:42:41.070,0.0500
17:42:41.071,0.0500
17:42:41.072,0.0500
17:42:41.073,0.0500
17:42:41.074,0.0500
17:42:41.075,0.0500
17:42:41.076,0.0500
17:42:41.077,0.0500
17:42:41.078,0.0500
17:42:41.079,0.0500
17:42:41.080,0.0500
17:42:41.081,0.0500
17:42:41.082,0.0500
17:42:41.083,0.0500
17:42:41.084,0.0500
17:42:41.085,0.0500
17:42:41.086,0.0500
17:42:41.087,0.0500
17:42:41.088,0.0500
17:42:41.089,0.0500
17:42:41.090,0.0500
17:42:41.091,0.0500
17:42:41.092,0.0500
17:42:41.093,0.0500
17:42:41.094,0.0500
17:42:41.095,0.0500
17:42:41.096,0.0500
17:42:41.097,0.0500
17:42:41.098,0.0500
17:42:41.099,0.0500
17:42:41.100,0.0500
17:42:41.101,0.0500
17:42:41.102,0.0500
17:42:41.103,0.0500
17:42:41.104,0.0500
17:42:41.105,0.0500
17:42:41.106,0.0500
17:42:41.107,0.0500
17:42:41.108,0.0500
17:42:41.109,0.0500
17:42:41.110,0.0500
17:42:41.111,0.0500
17:42:41.112,0.0500
17:42:41.113,0.0500
17:42:41.114,0.0500
17:42:41.115,0.0500
17:42:41.116,0.0500
17:42:41.117,0.0500
17:42:41.118,0.0500
17:42:41.119,0.0500
17:42:41.120,0.0500
17:42:41.121,0.0500
17:42:41.122,0.0500
17:42:41.123,0.0500
17:42:41.124,0.0500
17:42:41.125,0.0500
17:42:41.126,0.0500
17:42:41.127,0.0500
17:42:41.128,0.0500
17:42:41.129,0.0500
17:42:41.130,0.0500
17:42:41.131,0.0500
17:42:41.132,0.0500
17:42:41.133,0.0500
17:42:41.134,0.0500
17:42:41.135,0.0500
17:42:41.136,0.0500
17:42:41.137,0.0500
17:42:41.138,0.0500
17:42:41.139,0.0500
17:42:41.140,0.0500
17:42:41.141,0.0500
17:42:41.142,0.0500
17:42:41.143,0.0500
17:42:41.144,0.0500
17:42:41.145,0.0500
17:42:41.146,0.0500
17:42:41.147,0.0500
17:42:41.148,0.0500
17:42:41.149,0.0500
17:42:41.150,0.0500
17:42:41.151,0.0500
17:42:41.152,0.0500
17:42:41.153,0.0500
17:42:41.154,0.0500
17:42:41.155,0.0500
17:42:41.156,0.0500
17:42:41.157,0.0500
17:42:41.158,0.0500
17:42:41.159,0.0500
17:42:41.160,0.0500
17:42:41.161,0.0500
17:42:41.162,0.0500
17:42:41.163,0.0500
17:42:41.164,0.0500
17:42:41.165,0.0500
17:42:41.166,0.0500
17:42:41.167,0.0500
17:42:41.168,0.0500
17:42:41.169,0.0500
17:42:41.170,0.0500
17:42:41.171,0.0500
17:42:41.172,0.0500
17:42:41.173,0.0500
17:42:41.174,0.0500
17:42:41.175,0.0500
17:42:41.176,0.0500
17:42:41.177,0.0500
17:42:41.178,0.0500
17:42:41.179,0.0500
17:42:41.180,0.0500
17:42:41.181,0.0500
17:42:41.182,0.0500
17:42:41.183,0.0500
17:42:41.184,0.0500
17:42:41.185,0.0500
17:42:41.186,0.0499
17:42:41.187,0.0498
17:42:41.188,0.0497
17:42:41.189,0.0496
17:42:41.190,0.0495
17:42:41.191,0.0494
17:42:41.192,0.0493
17:42:41.193,0.0492
17:42:41.194,0.0491
17:42:41.195,0.0490
17:42:41.196,0.0489
17:42:41.197,0.0488
17:42:41.198,0.0487
17:42:41.199,0.0486
17:42:41.200,0.0485
17:42:41.201,0.0484
17:42:41.202,0.0483
17:42:41.203,0.0482
17:42:41.204,0.0481
17:42:41.205,0.0480
17:42:41.206,0.0479
17:42:41.207,0.0478
17:42:41.208,0.0477
17:42:41.209,0.0476
17:42:41.210,0.0475
17:42:41.211,0.0474
17:42:41.212,0.0473
17:42:41.213,0.0472
17:42:41.214,0.0471
17:42:41.215,0.0470
17:42:41.216,0.0469
17:42:41.217,0.0468
17:42:41.218,0.0467
17:42:41.219,0.0466
17:42:41.220,0.0465
17:42:41.221,0.0464
17:42:41.222,0.0463
17:42:41.223,0.0462
17:42:41.224,0.0461
17:42:41.225,0.0460
17:42:41.226,0.0459
17:42:41.227,0.0458
17:42:41.228,0.0457
17:42:41.229,0.0456
17:42:41.230,0.0455
17:42:41.231,0.0454
17:42:41.232,0.0453
17:42:41.233,0.0452
17:42:41.234,0.0451
17:42:41.235,0.0449
17:42:41.236,0.0448
17:42:41.237,0.0447
17:42:41.238,0.0446
17:42:41.239,0.0445
17:42:41.240,0.0444
17:42:41.241,0.0443
17:42:41.242,0.0442
17:42:41.243,0.0441
17:42:41.244,0.0440
17:42:41.245,0.0439
17:42:41.246,0.0438
17:42:41.247,0.0437
17:42:41.248,0.0436
17:42:41.249,0.0435
17:42:41.250,0.0434
17:42:41.251,0.0433
17:42:41.252,0.0432
17:42:41.253,0.0431
17:42:41.254,0.0430
17:42:41.255,0.0429
17:42:41.256,0.0428
17:42:41.257,0.0427
17:42:41.258,0.0426
17:42:41.259,0.0425
